date,value,memo
2025-12-23,646449,PUBG daily peak players
2025-12-24,653420,PUBG daily peak players
2025-12-25,641636,PUBG daily peak players
2025-12-26,668998,PUBG daily peak players
2025-12-27,674864,PUBG daily peak players
2025-12-28,683815,PUBG daily peak players
2025-12-29,654005,PUBG daily peak players
2025-12-30,648247,PUBG daily peak players
2025-12-31,495552,PUBG daily peak players
2026-01-01,643835,PUBG daily peak players
2026-01-02,670640,PUBG daily peak players
2026-01-03,691452,PUBG daily peak players
2026-01-04,709468,PUBG daily peak players
2026-01-05,670458,PUBG daily peak players
2026-01-06,663677,PUBG daily peak players
2026-01-07,707128,PUBG daily peak players
2026-01-08,683558,PUBG daily peak players
2026-01-09,689895,PUBG daily peak players
2026-01-10,709575,PUBG daily peak players
2026-01-11,728820,PUBG daily peak players
2026-01-12,667625,PUBG daily peak players
2026-01-13,648801,PUBG daily peak players
2026-01-14,653194,PUBG daily peak players
2026-01-15,643901,PUBG daily peak players
2026-01-16,656407,PUBG daily peak players
2026-01-17,674743,PUBG daily peak players
2026-01-18,705550,PUBG daily peak players
2026-01-19,660073,PUBG daily peak players
2026-01-20,656802,PUBG daily peak players
2026-01-21,663512,PUBG daily peak players
2026-01-22,638019,PUBG daily peak players
2026-01-23,646176,PUBG daily peak players
2026-01-24,663361,PUBG daily peak players
2026-01-25,681300,PUBG daily peak players
2026-01-26,638272,PUBG daily peak players
2026-01-27,634191,PUBG daily peak players
2026-01-28,632781,PUBG daily peak players
2026-01-29,613340,PUBG daily peak players
2026-01-30,638986,PUBG daily peak players
2026-01-31,653738,PUBG daily peak players
2026-02-01,664673,PUBG daily peak players
2026-02-02,606108,PUBG daily peak players
2026-02-03,593002,PUBG daily peak players
2026-02-04,648856,PUBG daily peak players
2026-02-05,625614,PUBG daily peak players
2026-02-06,617497,PUBG daily peak players
2026-02-07,630066,PUBG daily peak players
2026-02-08,645402,PUBG daily peak players
2026-02-09,603123,PUBG daily peak players
2026-02-10,580435,PUBG daily peak players
2026-02-11,569976,PUBG daily peak players
2026-02-12,559546,PUBG daily peak players
2026-02-13,535513,PUBG daily peak players
2026-02-14,502108,PUBG daily peak players
2026-02-15,514373,PUBG daily peak players
2026-02-16,382833,PUBG daily peak players
2026-02-17,448501,PUBG daily peak players
2026-02-18,451121,PUBG daily peak players
2026-02-19,457159,PUBG daily peak players
2026-02-20,476896,PUBG daily peak players
2026-02-21,514928,PUBG daily peak players
2026-02-22,560741,PUBG daily peak players
2026-02-23,576196,PUBG daily peak players
2026-02-24,596770,PUBG daily peak players
2026-02-25,625500,PUBG daily peak players
2026-02-26,636778,PUBG daily peak players
2026-02-27,655945,PUBG daily peak players
2026-02-28,695174,PUBG daily peak players
2026-03-01,726514,PUBG daily peak players
2026-03-02,681695,PUBG daily peak players
2026-03-03,640978,PUBG daily peak players
2026-03-04,671540,PUBG daily peak players
2026-03-05,680418,PUBG daily peak players
2026-03-06,704565,PUBG daily peak players
2026-03-07,732163,PUBG daily peak players
2026-03-08,727613,PUBG daily peak players
2026-03-09,715966,PUBG daily peak players
2026-03-10,699909,PUBG daily peak players
2026-03-11,877068,PUBG daily peak players
2026-03-12,818684,PUBG daily peak players
2026-03-13,818062,PUBG daily peak players
2026-03-14,845462,PUBG daily peak players
2026-03-15,859821,PUBG daily peak players
2026-03-16,801627,PUBG daily peak players
2026-03-17,801363,PUBG daily peak players
2026-03-18,805071,PUBG daily peak players
2026-03-19,793476,PUBG daily peak players
2026-03-20,796667,PUBG daily peak players
2026-03-21,1339411,PUBG daily peak players
2026-03-22,835198,PUBG daily peak players
2026-03-23,836117,PUBG daily peak players
2026-03-24,827063,PUBG daily peak players
2026-03-25,806948,PUBG daily peak players
2026-03-26,791868,PUBG daily peak players
2026-03-27,765186,PUBG daily peak players
2026-03-28,852007,PUBG daily peak players
2026-03-29,861783,PUBG daily peak players
2026-03-30,831093,PUBG daily peak players
2026-03-31,836235,PUBG daily peak players
2026-04-01,810776,PUBG daily peak players
2026-04-02,796033,PUBG daily peak players
2026-04-03,775965,PUBG daily peak players
2026-04-04,734435,PUBG daily peak players
2026-04-05,754983,PUBG daily peak players
2026-04-06,765562,PUBG daily peak players
2026-04-07,770290,PUBG daily peak players
2026-04-08,963212,PUBG daily peak players
2026-04-09,958715,PUBG daily peak players
2026-04-10,957983,PUBG daily peak players
2026-04-11,981779,PUBG daily peak players
2026-04-12,974504,PUBG daily peak players
2026-04-13,923248,PUBG daily peak players
2026-04-14,906801,PUBG daily peak players
2026-04-15,908427,PUBG daily peak players
2026-04-16,864907,PUBG daily peak players
2026-04-17,864354,PUBG daily peak players
2026-04-18,867217,PUBG daily peak players
2026-04-19,874473,PUBG daily peak players
2026-04-20,842392,PUBG daily peak players
2026-04-21,847224,PUBG daily peak players
2026-04-22,898621,PUBG daily peak players
2026-04-23,877214,PUBG daily peak players
2026-04-24,873282,PUBG daily peak players
2026-04-25,868955,PUBG daily peak players
2026-04-26,880710,PUBG daily peak players
2026-04-27,848099,PUBG daily peak players
2026-04-28,840323,PUBG daily peak players
2026-04-29,847632,PUBG daily peak players
2026-04-30,767177,PUBG daily peak players
2026-05-01,723604,PUBG daily peak players
2026-05-02,722582,PUBG daily peak players
2026-05-03,745794,PUBG daily peak players
2026-05-04,728071,PUBG daily peak players
2026-05-05,749787,PUBG daily peak players
2026-05-06,765899,PUBG daily peak players
2026-05-07,773056,PUBG daily peak players
2026-05-08,810015,PUBG daily peak players
2026-05-09,822514,PUBG daily peak players
2026-05-10,782305,PUBG daily peak players
2026-05-11,732248,PUBG daily peak players
2026-05-12,721166,PUBG daily peak players
2026-05-13,815658,PUBG daily peak players
2026-05-14,799767,PUBG daily peak players
2026-05-15,791688,PUBG daily peak players
2026-05-16,809766,PUBG daily peak players
2026-05-17,798913,PUBG daily peak players
2026-05-18,769347,PUBG daily peak players
2026-05-19,766178,PUBG daily peak players
2026-05-20,717386,PUBG daily peak players
2026-05-21,749027,PUBG daily peak players
2026-05-22,772211,PUBG daily peak players
2026-05-23,775474,PUBG daily peak players
2026-05-24,782807,PUBG daily peak players
2026-05-25,758335,PUBG daily peak players
2026-05-26,737587,PUBG daily peak players
2026-05-27,754471,PUBG daily peak players
2026-05-28,731771,PUBG daily peak players
2026-05-29,752803,PUBG daily peak players
2026-05-30,742531,PUBG daily peak players
2026-05-31,744539,PUBG daily peak players
2026-06-01,704970,PUBG daily peak players
2026-06-02,723929,PUBG daily peak players
2026-06-03,752722,PUBG daily peak players
2026-06-04,741052,PUBG daily peak players
2026-06-05,755627,PUBG daily peak players
2026-06-06,768251,PUBG daily peak players
2026-06-07,775149,PUBG daily peak players
2026-06-08,752787,PUBG daily peak players
2026-06-09,732225,PUBG daily peak players
2026-06-10,720879,PUBG daily peak players
2026-06-11,701699,PUBG daily peak players
2026-06-12,723092,PUBG daily peak players
2026-06-13,740012,PUBG daily peak players
2026-06-14,735883,PUBG daily peak players
2026-06-15,707637,PUBG daily peak players
2026-06-16,702494,PUBG daily peak players
2026-06-17,827634,PUBG daily peak players
2026-06-18,772069,PUBG daily peak players
2026-06-19,740501,PUBG daily peak players
2026-06-20,784111,PUBG daily peak players
2026-06-21,827949,PUBG daily peak players
2026-06-22,818943,PUBG daily peak players
2026-06-23,816467,PUBG daily peak players
2026-06-24,811872,PUBG daily peak players
2026-06-25,776291,PUBG daily peak players
2026-06-26,742845,PUBG daily peak players
2026-06-27,759813,PUBG daily peak players
2026-06-28,761642,PUBG daily peak players
2026-06-29,743815,PUBG daily peak players
2026-06-30,725989,PUBG daily peak players
2026-07-01,739132,PUBG daily peak players
2026-07-02,725861,PUBG daily peak players
2026-07-03,736901,PUBG daily peak players
2026-07-04,741915,PUBG daily peak players
2026-07-05,735467,PUBG daily peak players
2026-07-06,690344,PUBG daily peak players
2026-07-07,713876,PUBG daily peak players
2026-07-08,744907,PUBG daily peak players
2026-07-09,745971,PUBG daily peak players
2026-07-10,747374,PUBG daily peak players
2026-07-11,771560,PUBG daily peak players
2026-07-12,778154,PUBG daily peak players
2026-07-13,721160,PUBG daily peak players
2026-07-14,705951,PUBG daily peak players
2026-07-15,759577,PUBG daily peak players
2026-07-16,745447,PUBG daily peak players
2026-07-17,734671,PUBG daily peak players
2026-07-18,751658,PUBG daily peak players
2026-07-19,757574,PUBG daily peak players
2026-07-20,738567,PUBG daily peak players
2026-07-21,753162,PUBG daily peak players
2026-07-22,740486,PUBG daily peak players
2026-07-23,761868,PUBG daily peak players
2026-07-24,748578,PUBG daily peak players
2026-07-25,780842,PUBG daily peak players
2026-07-26,805405,PUBG daily peak players
2026-07-27,777331,PUBG daily peak players
2026-07-28,778459,PUBG daily peak players
2026-07-29,756413,PUBG daily peak players
2026-07-30,746995,PUBG daily peak players
2026-07-31,748002,PUBG daily peak players
2026-08-01,753354,PUBG daily peak players
2026-08-02,733532,PUBG daily peak players
2026-08-03,732528,PUBG daily peak players
2026-08-04,736926,PUBG daily peak players
2026-08-05,737924,PUBG daily peak players
2026-08-06,724125,PUBG daily peak players
2026-08-07,727136,PUBG daily peak players
2026-08-08,728403,PUBG daily peak players
2026-08-09,739104,PUBG daily peak players
2026-08-10,728264,PUBG daily peak players
2026-08-11,730822,PUBG daily peak players
2026-08-12,788296,PUBG daily peak players
2026-08-13,765961,PUBG daily peak players
2026-08-14,761017,PUBG daily peak players
2026-08-15,754427,PUBG daily peak players
2026-08-16,763164,PUBG daily peak players
2026-08-17,749081,PUBG daily peak players
2026-08-18,733197,PUBG daily peak players
2026-08-19,685476,PUBG daily peak players
2026-08-20,717243,PUBG daily peak players
2026-08-21,735209,PUBG daily peak players
2026-08-22,737324,PUBG daily peak players
2026-08-23,733280,PUBG daily peak players
2026-08-24,717866,PUBG daily peak players
2026-08-25,715710,PUBG daily peak players
2026-08-26,733906,PUBG daily peak players
2026-08-27,735831,PUBG daily peak players
2026-08-28,736109,PUBG daily peak players
2026-08-29,729602,PUBG daily peak players
2026-08-30,744374,PUBG daily peak players
2026-08-31,709735,PUBG daily peak players
2026-09-01,703864,PUBG daily peak players
2026-09-02,725224,PUBG daily peak players
2026-09-03,719645,PUBG daily peak players
2026-09-04,717645,PUBG daily peak players
2026-09-05,715714,PUBG daily peak players
2026-09-06,721474,PUBG daily peak players
2026-09-07,703219,PUBG daily peak players
2026-09-08,699519,PUBG daily peak players
2026-09-09,675465,PUBG daily peak players
2026-09-10,783417,PUBG daily peak players
2026-09-11,767214,PUBG daily peak players
2026-09-12,791618,PUBG daily peak players
2026-09-13,794644,PUBG daily peak players
2026-09-14,753580,PUBG daily peak players
2026-09-15,756828,PUBG daily peak players
2026-09-16,754003,PUBG daily peak players
2026-09-17,753819,PUBG daily peak players
2026-09-18,783474,PUBG daily peak players
2026-09-19,775517,PUBG daily peak players
2026-09-20,782467,PUBG daily peak players
